id,kategori,pertanyaan,opsi_a,opsi_b,opsi_c,opsi_d,jawaban,pembahasan,bahasa
L2-SW-OP-029-EN,Layer 2 Switch Operation,Development: Three ingress ports can each send 1 Gbps of traffic toward a single 1 Gbps egress port at the same time. What is most likely if the aggregate traffic actually exceeds the output port capacity?,The switch automatically increases the physical speed of the egress port,Frames can queue in the egress queue and eventually be dropped if the queue runs out of space,CAM rewrites destination MAC addresses to distribute the traffic,All frames are automatically moved to another VLAN,B,"When multiple sources send toward an egress whose capacity is lower than the aggregate incoming rate, output congestion can occur. The egress queue temporarily stores frames, but some frames can be dropped if the queue becomes full.",en
L2-SW-OP-030-ID,Layer 2 Switch Operation,"Pengembangan: Sebuah switch memiliki konfigurasi berikut:
[cli]
interface Gi1/0/1
 switchport mode access
 switchport access vlan 10

interface Gi1/0/2
 switchport mode access
 switchport access vlan 10

interface Gi1/0/3
 switchport mode access
 switchport access vlan 20

interface Gi1/0/24
 switchport mode trunk
 switchport trunk allowed vlan 10,20
[/cli]
Unknown unicast VLAN 10 masuk melalui Gi1/0/1. Destination MAC belum terdapat pada CAM table VLAN 10. Port mana yang normalnya menerima flooding tersebut?",Gi1/0/2 dan Gi1/0/24,Gi1/0/2 dan Gi1/0/3 saja,Gi1/0/3 dan Gi1/0/24 saja,"Gi1/0/1, Gi1/0/2, Gi1/0/3, dan Gi1/0/24",A,"Unknown unicast hanya di-flood dalam VLAN asal, sehingga Gi1/0/2 dan trunk Gi1/0/24 yang membawa VLAN 10 dapat menerima frame. Gi1/0/1 merupakan ingress port dan Gi1/0/3 hanya berada di VLAN 20, sehingga keduanya tidak menerima flooding tersebut.",id
L2-SW-OP-030-EN,Layer 2 Switch Operation,"Development: A switch has the following configuration:
[cli]
interface Gi1/0/1
 switchport mode access
 switchport access vlan 10

interface Gi1/0/2
 switchport mode access
 switchport access vlan 10

interface Gi1/0/3
 switchport mode access
 switchport access vlan 20

interface Gi1/0/24
 switchport mode trunk
 switchport trunk allowed vlan 10,20
[/cli]
An unknown unicast in VLAN 10 enters Gi1/0/1. The destination MAC is not present in the VLAN 10 CAM table. Which ports normally receive the flooded frame?",Gi1/0/2 and Gi1/0/24,Gi1/0/2 and Gi1/0/3 only,Gi1/0/3 and Gi1/0/24 only,"Gi1/0/1, Gi1/0/2, Gi1/0/3, and Gi1/0/24",A,"An unknown unicast is flooded only within its source VLAN, so Gi1/0/2 and trunk Gi1/0/24, which carries VLAN 10, can receive the frame. Gi1/0/1 is the ingress port and Gi1/0/3 belongs only to VLAN 20, so neither receives the flood.",en
CP-DP-001-ID,Control Plane dan Data PLane,"Pada perangkat Layer 3, apa fungsi utama control plane?",Meneruskan setiap paket pengguna berdasarkan destination IP,"Menjalankan routing protocol, mempelajari jaringan, dan membentuk keputusan routing",Mengubah seluruh paket IP menjadi frame Ethernet,Hanya menghitung statistik interface,B,"Control plane menjalankan fungsi seperti routing protocol dan membentuk keputusan yang kemudian dapat dimasukkan ke RIB. Forwarding paket pengguna normal terutama dilakukan oleh data plane, sedangkan statistik interface bukan fungsi utama control plane.",id
CP-DP-001-EN,Control Plane dan Data PLane,"On a Layer 3 device, what is the primary function of the control plane?",Forward every user packet based on its destination IP,"Run routing protocols, learn the network, and build routing decisions",Convert every IP packet into an Ethernet frame,Only calculate interface statistics,B,"The control plane runs functions such as routing protocols and builds routing decisions that can be installed in the RIB. Normal user-packet forwarding is primarily handled by the data plane, while interface statistics are not the main purpose of the control plane.",en
CP-DP-002-ID,Control Plane dan Data PLane,Apa fungsi utama data plane pada perangkat Layer 3?,Membentuk neighbor BGP,Menghitung SPF OSPF,Memilih router ID untuk routing protocol,Meneruskan paket berdasarkan forwarding table yang telah diprogram,D,"Data plane menggunakan informasi forwarding yang sudah tersedia untuk memproses dan meneruskan paket. Pembentukan neighbor, perhitungan routing, dan pemilihan parameter routing protocol merupakan fungsi control plane.",id
CP-DP-002-EN,Control Plane dan Data PLane,What is the primary function of the data plane on a Layer 3 device?,Establish BGP neighbors,Run the OSPF SPF calculation,Select the router ID for a routing protocol,Forward packets based on the programmed forwarding table,D,"The data plane uses already-installed forwarding information to process and forward packets. Neighbor establishment, routing calculations, and routing-protocol parameter selection belong to the control plane.",en
CP-DP-003-ID,Control Plane dan Data PLane,Urutan mana yang paling tepat menggambarkan bagaimana informasi routing akhirnya digunakan untuk forwarding paket?,Routing Protocol ? IP Routing Table/RIB ? Forwarding Table/FIB,FIB ? Routing Protocol ? RIB,RIB ? FIB ? Routing Protocol,Forwarding Table ? RIB ? Routing Protocol,A,"Routing protocol pada control plane mempelajari dan memilih informasi routing, lalu rute terbaik masuk ke RIB. Informasi yang diperlukan untuk forwarding kemudian diprogram ke FIB agar data plane dapat meneruskan paket.",id
CP-DP-003-EN,Control Plane dan Data PLane,Which sequence best describes how routing information eventually becomes usable for packet forwarding?,Routing Protocol ? IP Routing Table/RIB ? Forwarding Table/FIB,FIB ? Routing Protocol ? RIB,RIB ? FIB ? Routing Protocol,Forwarding Table ? RIB ? Routing Protocol,A,"A routing protocol in the control plane learns and selects routing information, and the selected route is placed in the RIB. The required forwarding information is then programmed into the FIB so the data plane can forward packets.",en
CP-DP-004-ID,Control Plane dan Data PLane,"Sebuah OSPF Hello dari router tetangga masuk melalui interface Ethernet. Pada arsitektur yang dibahas, bagaimana paket tersebut diproses?",Langsung diteruskan ke interface lain sebagai trafik transit,Langsung masuk ke proses OSPF tanpa melalui jalur data plane sama sekali,"Masuk melalui data plane, dikenali sebagai paket yang perlu diproses lokal, lalu diserahkan ke control plane",Selalu dibuang karena OSPF tidak termasuk trafik pengguna,C,"Paket dari jaringan tetap masuk melalui jalur ingress/data plane. Karena OSPF Hello ditujukan untuk fungsi routing perangkat tersebut, paket kemudian diproses oleh proses OSPF pada control plane, bukan diteruskan sebagai trafik transit.",id
CP-DP-004-EN,Control Plane dan Data PLane,"An OSPF Hello from a neighboring router enters an Ethernet interface. In the architecture discussed, how is the packet handled?",It is immediately forwarded out another interface as transit traffic,It enters the OSPF process directly without passing through the data-plane path at all,"It enters through the data plane, is recognized as requiring local processing, and is then delivered to the control plane",It is always dropped because OSPF is not user traffic,C,"A packet arriving from the network still enters through the ingress/data-plane path. Because the OSPF Hello is intended for the device's routing function, it is then processed by the OSPF process in the control plane rather than forwarded as transit traffic.",en
CP-DP-005-ID,Control Plane dan Data PLane,PC1 melakukan ping ke server yang berada di belakang sebuah router. Destination IP paket ICMP bukan salah satu IP milik router. Komponen mana yang normalnya meneruskan paket tersebut melalui router?,Proses OSPF pada CPU,Data plane menggunakan FIB,Proses SSH,Routing protocol yang pertama kali mempelajari prefix server,B,"Paket tersebut merupakan trafik transit, sehingga data plane melakukan lookup forwarding dan meneruskannya. Walaupun rutenya mungkin dipelajari melalui OSPF atau BGP, routing protocol tidak memproses setiap paket pengguna yang memakai rute tersebut.",id
CP-DP-005-EN,Control Plane dan Data PLane,PC1 pings a server located behind a router. The ICMP packet's destination IP is not one of the router's own addresses. Which component normally forwards that packet through the router?,The OSPF process on the CPU,The data plane using the FIB,The SSH process,The routing protocol that originally learned the server prefix,B,"The packet is transit traffic, so the data plane performs the forwarding lookup and forwards it. Even if the route was learned through OSPF or BGP, the routing protocol does not process every user packet that uses that route.",en
CP-DP-006-ID,Control Plane dan Data PLane,PC dengan alamat 192.168.10.10 melakukan ping ke interface router 192.168.10.1. Jalur pemrosesan mana yang paling tepat?,"Paket masuk melalui data plane, dikenali sebagai tujuan lokal, lalu diproses control plane untuk menghasilkan ICMP Echo Reply",Paket hanya diproses data plane dan tidak pernah melibatkan CPU,Paket diteruskan ke next hop berdasarkan default route,Paket dibuang karena router tidak boleh menjadi tujuan ICMP,A,"Karena destination IP merupakan alamat milik router sendiri, paket bukan trafik transit. Data plane menerima paket dan mengenalinya sebagai local delivery, kemudian fungsi pada CPU/control plane menangani ICMP Echo Request dan menghasilkan reply.",id
CP-DP-006-EN,Control Plane dan Data PLane,A PC at 192.168.10.10 pings the router interface 192.168.10.1. Which processing path is most accurate?,"The packet enters through the data plane, is recognized as locally destined, and is then processed by the control plane to generate an ICMP Echo Reply",The packet is handled only by the data plane and never involves the CPU,The packet is forwarded to a next hop using the default route,The packet is dropped because a router cannot be an ICMP destination,A,"Because the destination IP belongs to the router itself, the packet is not transit traffic. The data plane receives it and recognizes it as local delivery, after which CPU/control-plane functions process the ICMP Echo Request and generate the reply.",en
CP-DP-007-ID,Control Plane dan Data PLane,Administrator melakukan SSH ke IP router pada TCP port 22. Pernyataan mana yang paling tepat?,SSH merupakan trafik transit sehingga cukup diproses oleh FIB,Paket SSH dilewatkan ke router berikutnya sebelum diproses,Routing protocol harus mempelajari route ke alamat router sendiri terlebih dahulu,Paket masuk melalui data plane lalu diserahkan untuk pemrosesan lokal oleh CPU/control plane,D,"SSH yang destination IP-nya adalah router merupakan trafik yang ditujukan kepada perangkat itu sendiri. Data plane menerima paket dari interface, kemudian paket local-delivery tersebut diserahkan kepada layanan SSH yang berjalan melalui CPU/control-plane processing.",id
CP-DP-007-EN,Control Plane dan Data PLane,An administrator starts an SSH session to a router's IP address on TCP port 22. Which statement is most accurate?,SSH is transit traffic and therefore only requires a FIB lookup,The SSH packet is sent to the next router before being processed,A routing protocol must first learn a route to the router's own address,The packet enters through the data plane and is then delivered for local CPU/control-plane processing,D,"SSH whose destination IP is the router itself is traffic addressed to the device. The data plane receives the packet from the interface, and the locally destined packet is then delivered to the SSH service through CPU/control-plane processing.",en
